Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
1366,101,2013-10-13T05:48:08.570,user824624,2017-06-01T14:46:36.083,,0,1,0,437106,
1367,103,2013-10-13T06:29:33.767,Dogweather,2017-01-19T21:14:32.610,"Portland, OR",0,9,0,37396,
1368,101,13/10/2013 17:42,nasirkhan,13/10/2013 17:42,"Dhaka, Bangladesh",0,0,0,1033966,
1369,101,2013-10-13T18:22:35.883,Ian McGowan,2013-10-13T18:22:35.883,"San Francisco, CA",0,0,0,964922,52
1370,1,2013-10-14T08:04:21.907,user2873931,2013-10-14T08:04:21.907,,0,0,0,3428927,
1371,1,2013-10-14T08:31:33.870,syswombat.ch,2013-10-14T08:31:33.870,,0,0,0,3434763,
1372,101,2013-10-14T09:21:56.183,Hassan Sardar,2013-10-14T09:21:56.183,,0,0,0,2171241,
1373,1,2013-10-14T10:45:03.763,Rolands Umbrovskis,2017-05-22T10:29:51.187,"Riga, Latvia",0,0,0,475434,35
1374,1,2013-10-14T10:45:08.863,jacquarg,2013-10-14T10:45:08.863,France,0,0,0,1512760,
1375,101,2013-10-14T15:19:44.840,Nikos Alexandris,2017-07-28T15:27:35.817,"Genève, Geneva, Switzerland",0,3,0,945875,
1376,121,2013-10-14T16:02:28.767,code511788465541441,2017-07-25T22:35:26.213,,0,0,0,246829,
1377,311,2013-10-15T01:25:20.877,Tim Child,2017-08-23T19:53:58.627,,1,0,0,464466,
1378,1,2013-10-15T08:47:26.557,Aurelia Auka SpleaSh,2015-02-21T21:20:53.183,,0,0,0,3363958,
1379,101,2013-10-15T09:28:32.637,Ale,2016-07-30T06:45:01.067,,0,0,0,1599147,37
1380,31,2013-10-15T17:51:10.263,UnNatural,2016-03-06T06:47:46.313,"Calgary, Canada",0,1,0,3441898,33
1381,1,2013-10-16T08:07:37.460,Asolme,2013-10-16T08:07:37.460,,0,0,0,3101168,
1382,101,2013-10-16T16:42:16.767,User,2013-10-16T16:42:16.767,,0,0,0,3197932,17
1383,101,2013-10-17T16:41:47.590,dkroy,2016-09-29T17:40:00.013,"Cloquet, MN, United States",0,0,0,453649,30
1384,101,2013-10-17T18:03:54.923,Philip Durbin,2014-01-30T13:45:32.127,,1,2,0,10330,
1385,1,2013-10-18T02:32:44.333,Sunflowerandcat,2013-10-18T02:32:44.333,,0,0,0,2267742,
1386,1,2013-10-18T12:41:21.140,posixeleni,2013-10-18T17:45:39.820,,0,0,0,3456341,
1387,1,2013-10-18T13:27:43.333,Gus,2016-12-08T19:30:01.397,"Lincoln, MA, United States",0,0,0,177145,44
1388,196,2013-10-18T14:10:23.693,Dave,2017-05-07T13:06:50.170,England,4,2,0,1212497,28
1389,101,2013-10-18T18:07:02.747,Gopi Krishna,2013-10-18T18:07:02.747,,0,0,0,2531868,
1390,101,2013-10-19T08:44:24.913,opyate,2013-10-19T08:44:24.913,"London, United Kingdom",0,0,0,21175,38
1391,101,2013-10-19T21:43:48.760,Sean Barbeau,2014-07-07T15:21:20.860,"Tampa, FL",0,0,0,901730,
1392,36,2013-10-19T22:56:38.470,thewade,2013-10-25T11:25:23.930,,0,0,0,326808,
1393,211,2013-10-20T00:32:05.113,Karol,2015-08-21T14:38:47.323,Poland/Netherlands,2,1,0,75437,
1394,1,2013-10-20T13:24:19.143,Matteo Zanchi,2013-10-20T13:24:19.143,France,0,0,0,3353145,27
1395,101,2013-10-20T14:39:10.297,Ivo Flipse,2014-06-04T15:04:48.793,"Bemmel, Netherlands",0,2,0,28900,32
1396,121,2013-10-20T17:24:41.957,Hans,2014-01-11T17:56:41.623,,1,0,0,216968,
1397,101,2013-10-20T18:44:03.493,nicerobot,2017-06-20T14:09:14.517,"Kirkland, WA, United States",0,1,0,11848,
1398,121,2013-10-21T06:51:42.663,exabyte,2017-02-22T09:19:43.153,"Toronto, Canada",0,8,0,975234,
1399,101,2013-10-21T22:55:15.867,Server Horror,2016-12-09T13:44:56.643,Europe,2,0,0,40367,
1400,1,2013-10-22T03:37:35.847,user1400,2013-10-22T03:53:55.830,,0,0,0,184732,
1401,121,2013-10-22T04:18:34.307,Richard D,2016-09-20T03:58:28.017,"New York, United States",0,0,0,1835210,37
1402,1,2013-10-22T10:03:25.913,accolari ryan,2013-10-22T10:03:25.913,,0,0,0,3470323,
1403,101,2013-10-22T13:23:04.507,Bill,2013-10-22T13:23:04.507,United States,0,0,0,2721939,
1404,1,2013-10-22T14:58:55.870,Mehmet YILMAZ,2013-10-22T14:58:55.870,,0,0,0,3473852,33
1405,101,2013-10-22T23:38:05.963,Metrics,2013-10-22T23:38:05.963,,0,0,0,1615560,
1406,141,2013-10-23T05:09:13.467,maple,2015-11-16T03:07:44.060,,1,0,0,2106577,
1409,41,2013-10-23T15:07:59.373,Stephen,2014-04-01T16:31:37.707,,0,0,0,1067614,
1410,101,2013-10-24T10:05:12.623,Tumas,2015-08-19T00:15:20.637,Lithuania,0,0,0,106903,28
1411,101,2013-10-24T17:38:57.027,Joshua Shearer,2013-10-30T14:38:37.340,"Atlanta, GA, United States",0,0,0,1221393,30
1412,33,2013-10-24T20:56:45.930,user1412,2014-03-11T23:58:20.443,,0,0,0,3486913,
1413,58,2013-10-25T13:48:45.937,Diego Rosado,2017-05-24T14:44:38.033,,0,1,0,2043452,
1414,101,2013-10-26T05:32:52.997,Ravi Kumar,2013-10-26T05:32:52.997,"Bangalore, India",0,0,0,2387579,29
1415,351,2013-10-26T09:22:14.590,I.M.,2017-05-31T12:55:16.993,"Lund, Sweden",1,10,3,3493663,37
1416,101,2013-10-26T11:50:23.530,Olof,2013-10-26T11:50:23.530,"Stockholm, Sweden",0,0,0,1145,42
1417,133,2013-10-26T13:29:46.350,Micah Stubbs,2016-10-01T18:22:32.857,"Mountain View, CA",0,0,0,1920607,
1418,1,2013-10-28T07:01:08.720,William Voll,2013-11-01T04:18:48.030,,0,0,0,2871137,
1419,43,2013-10-28T08:29:12.393,YiannaCo,2015-11-25T06:06:04.857,,0,2,0,3371368,
1420,1,2013-10-28T13:51:49.767,flitmonkey,2013-10-28T13:51:49.767,,0,0,0,3498490,
1422,101,2013-10-29T12:32:22.337,shvahabi,2013-10-29T12:32:22.337,Iran,0,0,0,2963929,36
1423,101,2013-10-29T13:19:09.707,ThiS,2015-02-03T21:46:48.583,,0,0,0,2094295,
1424,1,2013-10-29T16:32:14.933,jmontano,2013-11-27T21:40:31.160,Colombia,0,0,0,354691,44
1425,1,2013-10-30T17:09:25.387,cem kıy,2013-10-30T17:09:25.387,Turkey,0,0,0,1345139,24
1426,141,2013-10-31T09:22:43.113,dotancohen,2016-08-10T08:50:15.950,,0,6,0,138391,40
1427,1,2013-10-31T13:04:29.070,João Lucas Scharf,2013-11-01T12:24:48.157,,0,0,0,3452357,
1428,1,2013-10-31T17:38:41.653,muratbiskin,2013-10-31T17:38:41.653,Turkey,0,0,0,92397,31
1429,101,2013-10-31T17:41:52.173,postpostmodern,2013-10-31T17:41:52.173,"Manhattan, KS",0,0,0,32529,37
1430,1,2013-11-01T00:03:50.883,kirikoumath,2013-11-01T00:03:50.883,,0,0,0,2231481,
1431,41,2013-11-01T14:40:51.317,hhh,2016-04-27T22:36:15.687,,1,0,0,2081933,
1432,28,2013-11-01T15:48:02.077,f3tus,2014-05-08T15:45:06.550,,0,1,0,3523554,
1433,101,2013-11-01T16:08:25.477,Ana,2015-02-18T22:44:01.420,"New York, NY, United States",0,0,0,2415655,
1434,1,2013-11-01T21:12:14.093,fransisco,2013-11-11T17:51:44.733,,0,0,0,3524064,
1435,1,2013-11-02T22:11:41.850,Evan Sims,2013-11-02T22:11:41.850,"Lismore, Ireland",0,0,0,1325956,34
1436,218,2013-11-03T01:06:58.720,Bolo,2017-07-04T22:50:20.480,"Warsaw, Poland",0,20,0,124858,
1437,152,2013-11-03T01:19:10.947,chrisjlee,2014-09-16T19:14:42.857,"Plano, Texas",0,8,0,57165,33
1438,101,2013-11-03T04:42:37.227,user1306322,2013-11-03T04:42:37.227,,0,0,0,1371156,
1439,1,2013-11-03T10:33:12.063,Francisco García O,2013-11-03T10:33:12.063,,0,0,0,3529608,
1440,1,2013-11-03T11:55:39.270,Shiv,2013-11-03T11:55:39.270,Bangalore,0,0,0,3159214,30
1442,1,2013-11-04T00:35:09.617,maya-bf,2013-11-04T18:44:39.960,,0,0,0,1077428,
1443,101,2013-11-04T08:28:03.267,mau,2014-10-29T20:33:49.213,"Milan, Italy",0,0,0,171629,54
1444,101,2013-11-04T15:02:56.373,Noein,2014-04-21T12:39:54.813,,0,0,0,1071965,
1445,101,2013-11-04T20:36:06.893,Aerus,2013-11-04T20:36:06.893,,0,0,0,256973,26
1446,101,2013-11-04T21:22:49.893,ln e,2013-11-04T21:22:49.893,,0,0,0,3395499,
1447,101,2013-11-04T23:35:05.210,Dmitry Chornyi,2014-05-07T23:54:09.793,"San Francisco, CA",0,0,0,74527,31
1448,101,2013-11-05T20:53:36.793,scls,2017-06-30T10:47:58.237,"Poitiers, France",0,0,0,1762327,
1449,101,2013-11-06T01:43:08.667,Drop,2013-11-06T01:43:08.667,,0,0,0,1760079,
1450,1,2013-11-06T15:27:51.053,slashoofpez,2014-06-19T01:18:28.960,,0,0,0,2399470,
1451,101,2013-11-06T16:13:14.867,Alix Axel,2014-04-10T10:13:36.183,Portugal,0,19,0,32371,30
1452,101,2013-11-06T22:20:46.937,JoeFryer,2014-09-03T12:55:36.153,UK,0,0,0,1900873,29
1453,364,2013-11-07T03:21:54.297,user1453,2013-12-07T22:08:11.320,,2,0,0,3119700,
1454,101,2013-11-07T04:34:58.237,n8henrie,2013-11-07T04:34:58.237,"Albuquerque, NM",0,0,0,1736299,32
1455,101,2013-11-07T12:42:15.960,Brian,2015-02-25T17:40:57.050,,0,0,0,3238921,36
1457,101,2013-11-07T13:46:54.300,curious,2016-06-30T14:20:26.300,,0,1,0,1891013,
1458,12,2013-11-07T19:30:57.077,user36998,2013-11-26T18:06:59.887,,0,0,0,3551559,
1459,101,2013-11-07T23:19:38.810,Geoffrey Hing,2013-11-08T17:07:28.383,"Chicago, IL",0,0,0,163825,37
1460,1,2013-11-08T06:02:29.807,Daniel,2013-11-08T06:02:29.807,,0,0,0,3553457,
1461,136,2013-11-08T09:09:21.593,Felipe Aguirre,2017-07-31T12:47:49.310,France,0,9,0,1735596,31
1462,1,2013-11-08T13:18:22.257,pygator,2016-10-03T00:28:37.747,"Gainesville, FL",0,0,0,176290,
1463,101,2013-11-08T15:58:01.580,Bro,2013-11-15T15:11:40.630,"Orlando, FL",0,0,0,3458215,47
1465,146,2013-11-09T00:24:38.813,Darth.Vader,2016-10-10T10:14:26.247,"Seattle, WA",0,0,0,372760,
1466,1,2013-11-09T01:54:52.990,user2970746,2013-11-10T13:38:53.913,,0,0,0,3557330,
1467,101,2013-11-09T05:40:01.373,Habi,2013-11-14T06:07:33.027,Nepal,0,0,0,3350842,23
1468,101,2013-11-10T15:46:03.547,Manav,2013-11-10T15:46:03.547,India,0,0,0,47640,
1469,1,2013-11-11T00:06:51.703,Arun Chowdary,2013-11-11T00:06:51.703,,0,0,0,2900193,
1470,309,2013-11-11T06:59:51.583,Andrew Kane,2016-12-14T05:56:08.553,,17,1,0,87645,
1471,1,2013-11-11T12:28:34.797,Pierre Haufe,2013-11-11T12:28:34.797,Germany,0,0,0,179569,40
1472,101,2013-11-12T07:43:26.927,Andrew Champion,2013-11-13T07:51:08.290,United States,0,0,0,34650,33
1473,101,2013-11-12T10:32:52.890,Murshid Ahmed,2013-11-14T10:33:56.780,"Colombo, Sri Lanka",0,0,0,445631,29
1474,169,2013-11-12T15:33:51.987,RyanDalton,2017-06-22T18:27:10.347,"Whitefish, MT",0,10,0,274885,44
1475,101,2013-11-12T15:43:31.297,yibe,2013-11-12T15:43:31.297,,0,1,0,145766,
1476,101,2013-11-12T16:51:57.133,user1754606,2013-11-12T16:51:57.133,,0,0,0,1950386,
1477,1,2013-11-12T16:54:51.177,Ioannis,2013-11-13T20:25:16.270,"Stanford, CA, United States",0,0,0,3514376,
1478,101,2013-11-12T17:34:33.033,tkrennwa,2015-02-06T15:02:21.253,,0,0,0,3556161,
1479,101,2013-11-12T17:55:28.857,jcollum,2013-11-12T17:55:28.857,,0,0,0,14882,
1480,101,2013-11-12T18:23:39.540,kasterma,2013-11-13T10:51:40.910,"Amsterdam, Netherlands",0,0,0,227652,41
1481,101,2013-11-12T18:30:56.953,Seth,2013-11-12T18:30:56.953,Utah,0,1,0,219461,
1482,171,2013-11-12T21:21:46.527,dvdgc13,2017-04-13T20:10:50.570,"London, United Kingdom",0,0,0,1093502,
1483,69,2013-11-12T22:06:22.133,user1483,2016-05-10T18:32:44.747,,0,0,0,3576002,
1484,1,2013-11-13T09:02:32.387,Skyla Moonsock,2013-11-13T09:02:32.387,United Kingdom,0,0,0,3578148,39
1485,101,2013-11-13T12:17:46.723,Eduard Florinescu,2014-06-05T11:36:12.290,"Bucharest, Romania",1,2,0,1418415,36
1486,101,2013-11-13T13:13:46.090,Serdar Dalgic,2013-11-13T13:13:46.090,"Berlin, Germany",0,0,0,274463,31
1487,101,2013-11-13T16:18:55.993,realgeek,2013-11-13T16:18:55.993,,1,0,0,317017,
1488,101,2013-11-13T17:41:16.157,carnust,2014-10-06T13:48:39.180,,0,0,0,2080867,
1489,101,2013-11-14T00:14:30.803,Avishai,2017-08-17T18:57:57.657,,0,8,0,28653,34
1490,101,2013-11-14T02:31:26.300,dan_linder,2013-11-14T02:31:26.300,"Bellevue, NE, United States",0,0,0,63289,46
1491,26,2013-11-14T09:45:06.800,Paushali Mandal,2013-11-30T14:59:18.820,,0,0,0,3497086,
1492,101,2013-11-14T10:59:45.223,Peter Campbell,2013-11-14T10:59:45.223,"Workington, United Kingdom",1,0,0,1001451,37
1493,128,2013-11-14T12:50:49.960,TIKSN,2016-11-26T17:44:48.510,"Kyiv, Ukraine",0,4,0,893560,26
1494,101,2013-11-14T13:32:54.333,Software Mechanic,2017-06-23T04:13:10.340,"Bangalore, India",0,0,0,242076,34
1495,101,2013-11-14T14:53:01.053,Isuru,2013-11-14T14:53:01.053,"Kaduwela, Sri Lanka",0,0,0,1595986,23
1496,11,2013-11-15T03:14:03.527,user1496,2013-11-15T03:45:03.240,,0,0,0,3588035,
1497,1,2013-11-15T03:46:31.440,Krisander Khysov,2013-11-15T03:46:31.440,Manitoba,0,0,0,3416793,
1498,1,2013-11-15T13:09:14.233,Benjamin Grove,2014-06-29T08:36:10.960,,0,0,0,1930120,
1499,1,2013-11-15T21:20:44.910,Victor Zapanta,2013-11-15T21:20:44.910,"Washington, DC",0,0,0,2593494,
1500,101,2013-11-16T06:59:22.530,Leah,2016-11-21T08:57:33.913,"Melbourne, Australia",0,20,0,3784,
1502,1,2013-11-16T22:58:06.537,Karen Kalvig,2014-09-11T03:42:29.183,,0,0,0,1903285,
1503,1,2013-11-17T23:09:27.650,drewnewman,2015-01-19T23:50:32.063,,0,0,0,2192090,
1504,1,2013-11-18T06:10:35.890,Sandy Rivers,2013-11-18T06:10:35.890,Manitoba,0,0,0,3417047,
1505,138,2013-11-18T16:20:48.693,Berk U.,2014-05-28T20:33:18.117,"Cambridge, MA",0,1,0,275389,30
1506,121,2013-11-18T17:42:37.507,blord-castillo,2015-02-10T16:05:57.177,"St Louis, MO",0,1,0,513382,
1507,1,2013-11-18T18:23:35.140,Janet Wagner,2015-06-21T23:22:17.740,Ohio,0,0,0,296751,
1508,101,2013-11-18T19:12:31.287,Mark Wainwright,2013-12-11T20:20:06.533,,1,0,0,2329935,
1510,1,2013-11-19T04:15:34.237,chungsangh,2014-03-05T05:24:34.107,,0,0,0,2280552,
1511,11932,2013-11-19T09:05:10.247,philshem,2017-08-25T10:59:35.370,Zürich,443,1780,79,1910006,
1512,1163,2013-11-19T16:11:12.153,Ulrich,2016-07-05T15:36:39.940,"London, United Kingdom",8,10,0,3607840,
1513,123,2013-11-19T20:35:00.283,nurettin,2013-12-16T20:03:19.767,"Istanbul, not constantinople, Turkey",0,0,0,80571,37
1514,101,2013-11-19T21:10:56.230,Veksi,2016-06-20T14:26:20.843,,0,0,0,1404272,
1515,28,2013-11-20T03:33:55.140,Jacob,2014-03-18T22:48:52.380,,1,0,0,3610365,
1516,141,2013-11-20T04:20:01.213,Elliott,2015-05-15T17:24:58.970,"Baltimore, MD",0,0,0,497117,34
1517,101,2013-11-20T08:50:11.987,C4 - Travis,2013-11-20T08:50:11.987,Canada,0,0,0,1260078,38
1518,101,2013-11-20T14:26:05.423,mbtdoor,2013-11-20T14:26:05.423,"Paris, France",1,0,0,276437,
1519,1,2013-11-20T15:45:58.457,spyder,2013-11-20T15:45:58.457,,0,0,0,2268727,31
1522,101,2013-11-21T01:50:04.590,pgs,2017-01-16T21:09:46.980,Australia,0,0,0,36297,
1523,1,2013-11-21T07:36:23.287,koma5,2017-01-19T08:49:00.797,Switzerland,0,0,0,323214,
1524,101,2013-11-21T18:11:57.500,Rody Oldenhuis,2013-11-21T18:11:57.500,Germany,0,2,0,1090289,35
1525,101,2013-11-22T07:48:55.943,iMom0,2013-11-22T07:48:55.943,"Beijing, China",0,0,0,973353,27
1526,103,2013-11-23T04:30:02.350,Palec,2015-03-15T16:28:31.863,Czech Republic,0,3,0,2330629,27
1527,101,2013-11-23T09:26:13.377,TWL,2013-11-23T09:26:13.377,"London, United Kingdom",0,0,0,3555566,
1528,101,2013-11-24T11:56:57.337,projetmbc,2016-05-11T17:37:20.267,France,0,11,0,514343,
1529,101,2013-11-24T15:14:59.143,Sławosz,2013-12-05T10:32:50.207,Zurich,0,0,0,64529,31
1530,101,2013-11-24T18:35:36.787,рüффп,2014-07-29T20:50:28.220,"Geneva, Switzerland",0,1,0,172198,44
1531,101,2013-11-24T19:44:57.713,Victor R Eloy,2015-08-31T16:46:43.280,"Curitiba, Brazil",0,0,0,242419,26
1532,101,2013-11-25T13:15:48.977,user1532,2015-05-26T08:44:20.120,"Bordeaux, France",1,0,0,490114,
1534,26,2013-11-25T19:27:46.010,asdf,2015-11-30T22:31:59.457,,1,0,0,1617686,
1536,1,2013-11-26T04:30:50.930,nswitanek,2013-11-26T04:30:50.930,,0,0,0,223252,
1537,116,2013-11-26T06:45:49.890,Dan Dascalescu,2016-06-21T10:28:10.927,"Silicon Valley, CA",1,2,0,8216,36
1538,101,2013-11-26T08:36:06.180,evuez,2015-12-22T09:51:51.287,,0,0,0,329708,
1539,1,2013-11-26T17:04:14.370,Nathan Smith,2014-10-24T18:49:19.363,"Mishawaka, IN",0,0,0,483636,
1540,1,2013-11-26T19:17:13.637,user1112045,2013-11-26T19:17:13.637,,0,0,0,1124432,
1541,1,2013-11-27T02:47:32.603,user1541,2013-11-27T02:47:32.603,,0,0,0,3646987,
1543,1,2013-11-27T07:58:44.123,Maxx Garcia,2013-11-27T07:58:44.123,"New Milford, CT",0,0,0,3106127,38
1544,1,2013-11-27T12:33:36.287,ProbablyDonuts,2016-02-24T12:06:53.967,,0,0,0,2436017,
1545,71,2013-11-27T14:37:09.397,Michael Hunter,2016-03-27T15:19:48.797,,0,0,0,301445,
1546,1,2013-11-27T17:22:42.950,agrueneberg,2013-11-27T17:22:42.950,,0,0,0,3650519,
1547,101,2013-11-28T11:51:31.290,MothCreek,2013-11-28T11:51:31.290,Denmark,0,0,0,2718106,
1548,101,2013-11-29T05:51:04.380,ravisuhag,2013-11-29T05:51:04.380,"Gurgaon, India",0,0,0,2129936,
1550,101,2013-11-30T06:43:24.260,CodeShane,2016-11-09T17:01:51.760,"Ogden, UT",0,0,0,385334,
1551,101,2013-11-30T08:48:19.797,tchakravarty,2015-06-04T15:42:24.063,"Mumbai, India",0,1,0,999586,
1552,101,2013-12-01T12:49:08.350,Archeg,2013-12-01T12:49:08.350,Ukraine,0,0,0,186446,29
1553,101,2013-12-01T17:59:36.793,zedman9991,2016-12-09T21:54:13.277,"San Antonio, TX USA",0,1,0,364318,
1554,136,2013-12-01T22:39:56.280,hlovdal,2014-11-14T08:09:56.767,Norway,0,4,0,11881,44
1555,68,2013-12-02T07:17:50.047,pattern-recognition,2014-03-18T17:15:27.800,,2,0,0,3243958,
1556,1,2013-12-02T13:27:44.303,Dryle Tatum,2013-12-02T13:27:44.303,United States,0,0,0,3616162,
1557,101,2013-12-02T14:15:21.650,Jens A. Koch,2013-12-02T14:15:21.650,"Berlin, Germany",0,0,0,1190996,
1558,1,2013-12-03T01:58:39.277,dtphoto,2013-12-03T01:58:39.277,California,0,0,0,1151275,45
1559,101,2013-12-03T09:24:37.087,Ketankumar Patel,2013-12-03T09:24:37.087,Kernel,0,0,0,1394072,27
1560,1,2013-12-03T09:51:31.790,Tek Jau,2013-12-03T09:51:31.790,Malaysia,0,0,0,2594622,42
1561,1,2013-12-03T12:25:55.937,agnitio,2016-04-20T09:35:24.373,United Kingdom,0,0,0,128829,
1562,101,2013-12-03T12:33:38.997,VP.,2013-12-03T12:33:38.997,Delaware,0,0,0,9972,37
1563,101,2013-12-03T21:44:33.630,masu,2017-01-02T14:56:16.957,"Budapest, Hungary",0,4,0,3314314,30
1564,35,2013-12-03T22:55:44.263,Ryan,2013-12-03T22:55:44.263,,2,0,0,3677970,
1565,1,2013-12-04T02:46:35.117,user3047512,2013-12-12T18:21:37.863,,0,0,0,3656705,
1566,101,2013-12-04T08:34:23.613,tohuwawohu,2016-06-14T14:01:47.130,Germany,1,4,0,137956,44
1567,151,2013-12-04T09:48:54.943,MarcoL,2016-12-25T17:46:29.127,"Cambridge, United Kingdom",0,0,0,2695210,32
1568,101,2013-12-04T17:36:11.753,Jin,2013-12-04T17:36:11.753,"Raleigh, NC",0,0,0,21721,41
1569,131,2013-12-04T18:40:30.410,Daniel F,2017-04-23T08:07:44.120,"Stuttgart, Germany",1,0,0,103538,
1570,101,2013-12-04T19:27:10.483,Francis Avila,2013-12-06T19:05:32.980,"Lafayette, LA",0,1,0,983364,35
1571,1,2013-12-04T20:12:12.500,Cem,2013-12-04T20:12:12.500,"Bangkok, Thailand",0,0,0,451137,25
1572,101,2013-12-04T20:43:25.597,luisdaniel,2015-03-02T18:54:20.650,New York City,0,1,0,1061068,
1573,101,2013-12-04T21:05:13.163,Kasra Rahjerdi,2016-04-05T00:35:19.523,"New York, United States",0,0,0,109934,25
1574,101,2013-12-04T21:17:01.233,40XUserNotFound,2015-10-27T00:09:29.930,,0,0,0,207124,
1575,101,2013-12-04T23:30:05.823,Sergio Ayestarán,2013-12-04T23:55:55.610,,0,0,0,2139371,
1576,101,2013-12-05T03:10:31.160,jrd1,2016-12-05T22:24:01.163,,0,1,0,463810,
1577,101,2013-12-05T06:52:54.003,David Michael Gang,2013-12-05T06:52:54.003,,0,0,0,2716481,
1578,101,2013-12-05T08:28:50.260,Amar Palsapure,2013-12-05T08:28:50.260,"Pune, India",0,0,0,1125960,36
1579,1,2013-12-05T11:47:57.533,Michael Lynch,2013-12-05T11:47:57.533,,0,0,0,274718,
1581,101,2013-12-05T16:06:37.513,jpmonette,2017-01-12T22:22:35.500,"Montreal, Canada",0,0,0,272485,
1582,1,2013-12-05T17:29:01.827,Gokotai,2013-12-05T17:29:01.827,,0,0,0,2131729,
1584,141,2013-12-05T22:45:20.653,therealmarv,2017-03-07T15:13:01.050,"Hanover, Germany",1,1,0,393931,35
1585,101,2013-12-05T22:46:18.860,2 8,2017-07-15T09:17:31.667,"Tehran, Iran",0,0,0,2025672,
1586,101,2013-12-06T09:37:55.617,omiel,2014-02-16T03:28:19.340,,0,0,0,3079427,37
1587,101,2013-12-06T11:15:20.067,yasmuru,2013-12-06T11:15:20.067,"Bangalore, India",0,0,0,3091971,26
1588,101,2013-12-06T13:13:08.447,JimiDini,2014-11-21T10:55:47.270,"Moscow, Russia",1,3,0,105047,35
1589,1,2013-12-06T14:57:37.817,doana,2013-12-09T12:49:15.537,,0,0,0,120863,
1590,101,2013-12-07T06:03:36.983,mrjimoy_05,2013-12-07T06:03:36.983,"Surabaya, Indonesia",0,1,0,482962,27
1591,1,2013-12-07T06:55:09.507,user1915288,2013-12-07T06:55:09.507,,0,0,0,2161165,
1592,101,2013-12-07T16:59:38.103,Ivan Chau,2016-07-24T11:46:28.193,,0,2,0,1714162,
1593,1,2013-12-08T01:01:46.690,user3936,2013-12-08T01:01:46.690,,0,0,0,939202,
1595,1,2013-12-09T10:44:49.263,hasnain,2013-12-12T10:01:34.537,,0,0,0,3702342,
1596,101,2013-12-09T15:09:51.217,Guillaume Esquevin,2013-12-09T15:09:51.217,"Paris, France",0,0,0,131974,36
1598,1,2013-12-10T05:39:25.137,juds,2013-12-10T05:39:25.137,,0,0,0,3183798,
1600,14,2013-12-10T08:11:04.930,Adele Addiennur,2013-12-10T08:11:04.930,,0,0,0,3707953,
1601,111,2013-12-10T08:31:40.013,mazieres,2017-07-15T15:15:09.790,Milky Way,4,1,0,1706485,34
1602,101,2013-12-10T09:00:24.153,Panciz,2014-01-03T07:56:54.797,"Milan, Italy",0,0,0,1090931,34
1604,101,2013-12-10T21:26:03.677,rdmpage,2016-12-24T14:57:02.690,,0,0,0,5889,
1605,101,2013-12-10T22:21:07.130,ZeroFlux,2014-05-07T20:52:44.453,"Georgia, United States",0,0,0,3382983,
1606,1,2013-12-11T02:23:11.957,mmmiiiiiikkkeee,2014-03-12T13:21:07.370,,0,0,0,3629326,
1608,101,2013-12-11T14:59:22.460,martin-lundberg,2013-12-11T14:59:22.460,Sweden,0,0,0,2039171,30
1609,1,2013-12-11T15:26:50.077,dcer,2013-12-11T15:26:50.077,United States,0,0,0,91487,
1610,1,2013-12-11T15:53:47.993,xdc,2013-12-24T03:31:34.330,United States,0,0,0,91485,
1611,1,2013-12-11T17:39:12.067,Norba,2016-05-04T14:49:25.750,"Guarapuava, Brazil",0,0,0,79273,36
1612,1,2013-12-11T18:13:17.783,I. Nadir Palacios,2013-12-13T20:04:23.947,,0,0,0,340573,
1613,101,2013-12-11T19:47:13.647,scravy,2013-12-11T19:47:13.647,"Berlin, Germany",0,0,0,216313,30
1614,121,2013-12-11T23:30:17.797,markusN,2017-01-16T23:43:15.767,Italy,0,4,0,204326,
1615,101,2013-12-12T08:54:01.620,prosody Vereable Context,2015-08-19T10:46:54.737,"Baltimore, MD",0,15,0,428855,30
1616,101,2013-12-12T09:00:04.063,venky,2016-08-31T13:34:54.343,"Chennai, India",0,0,0,3140557,28
1618,101,2013-12-12T22:47:57.013,polkovnikov.ph,2013-12-12T22:47:57.013,,0,0,0,2105660,
1619,101,2013-12-13T03:31:48.657,Pekka 웃,2013-12-13T03:31:48.657,"Tabayesco, Lanzarote, Canary Islands",0,0,0,63368,37
1620,1,2013-12-13T03:51:33.690,Jean-Victor Côté,2013-12-15T01:07:16.300,,0,0,0,1122329,
1621,101,2013-12-13T06:37:08.043,abhi,2014-04-15T17:59:35.670,"Kolkata, India",0,0,0,1400128,28
1622,101,2013-12-13T14:43:46.827,Jack Ryan,2015-10-27T18:42:38.780,"Hartford, CT - US",0,5,0,2322153,38
1623,101,2013-12-13T16:05:32.923,MayaLekova,2013-12-13T16:05:32.923,"Sofia, България",0,0,0,1674414,
1624,101,2013-12-13T18:18:32.920,lsdr,2014-03-27T23:46:55.077,Brazil,0,1,0,10935,40
1625,1,2013-12-13T21:41:27.350,LifeWorks,2013-12-13T21:41:27.350,United Kingdom,0,0,0,1379023,29
1626,1,2013-12-13T23:04:02.747,BunnicusRex,2014-01-07T19:44:17.313,"Arlington, VA",0,0,0,3712004,
1627,1,2013-12-14T19:21:13.377,dbush,2017-04-23T13:26:04.953,"London, United Kingdom",1,0,0,36741,
1628,101,2013-12-14T21:54:42.290,luis,2013-12-14T21:54:42.290,"New York, United States",0,0,0,102940,34
