"Id","PostTypeId","AcceptedAnswerId","CreationDate","Score","OwnerUserId","LastEditorUserId","LastEditDate","LastActivityDate","Title","Tags","AnswerCount","ParentId"
"1634","2","",1393489955,"0","1667","-1",1495507039,1393489955,"","","","1612"
"1635","2","",1393499605,"2","263","",null,1393499605,"","","","1576"
"1636","2","",1393518357,"3","263","",null,1393518357,"","","","1609"
"1637","2","",1393525755,"1","263","-1",1492052249,1393525755,"","","","1511"
"1638","2","",1393559460,"1","389","",null,1393559460,"","","","41"
"1639","1","",1393561726,"2","1652","",null,1406733887,"Where can I find a dataset of albums labeled with their release date, band name, genre, and number of sold copies?","data-request,music","2",""
"1641","2","",1393630950,"2","2069","",null,1393630950,"","","","1602"
"1642","2","",1393648289,"2","1511","-1",1495507039,1393648289,"","","","1639"
"1643","1","",1393653753,"2","1652","1652",1462863277,1462863277,"Where can I find a dataset of academic conferences?","data-request,research","3",""
"1644","2","",1393654662,"2","2031","",null,1393654662,"","","","980"
"1645","1","",1393655229,"10","1652","70",1429421489,1458286440,"Where can I find a dataset of drones attacks?","data-request,military","2",""
"1646","2","",1393677546,"4","2069","1652",1393918115,1393918115,"","","","1643"
"1648","2","",1393743226,"7","2085","",null,1393743226,"","","","1550"
"1649","2","",1393743390,"2","2085","",null,1393743390,"","","","1489"
"1650","2","",1393743686,"5","2085","",null,1393743686,"","","","1408"
"1651","2","",1393756458,"2","1970","2075",1393757786,1393757786,"","","","1602"
"1652","2","",1393756499,"3","2075","",null,1393756499,"","","","1550"
"1653","2","",1393795048,"10","1511","1511",1458286440,1458286440,"","","","1645"
"1654","2","",1393798060,"3","2085","",null,1393798060,"","","","40"
"1655","5","",1393819799,"0","244","1511",1428371302,1428371302,"","","",""
"1656","4","",1393819799,"0","244","70",1427792331,1427792331,"","","",""
"1657","2","",1393885115,"2","1511","1652",1394184256,1394184256,"","","","1643"
"1659","2","",1393910827,"2","1652","1652",1393954247,1393954247,"","","","302"
"1660","1","",1393939544,"5","2051","1511",1393988931,1394022558,"Dataset with biggest events in the world/region, reporting number of attendees, geolocation and date","data-request,maps,geospatial","2",""
"1661","1","",1393951084,"12","1142","1142",1393953162,1495823151,"What can ""open data"" with a CC-BY-NC-ND (Creative Commons Attribution NonCommercial NoDerivatives) license be used for?","creative-commons","2",""
"1662","2","",1393967791,"1","1970","",null,1393967791,"","","","1661"
"1663","2","",1393967987,"3","505","",null,1393967987,"","","","1660"
"1664","1","",1393973031,"16","2109","70",1429421534,1498164305,"Free database of vehicle data and images","data-request,transportation","7",""
"1665","2","",1393981014,"9","2085","",null,1393981014,"","","","1664"
"1666","2","",1393981242,"1","2085","",null,1393981242,"","","","145"
"1667","2","",1393981327,"6","1512","",null,1393981327,"","","","1664"
"1668","2","",1393981646,"3","1512","",null,1393981646,"","","","1472"
"1669","2","",1393986761,"1","1511","-1",1495507039,1397441090,"","","","1208"
"1670","1","",1393990033,"15","1979","754",1427321873,1474834413,"Any CDR (call data record) dataset?","data-request,telecom","6",""
"1671","1","",1393990369,"4","1979","",null,1393994157,"Banking open data from Credit Agricole?","data-request,finance","1",""
"1672","2","",1393994157,"2","1511","",null,1393994157,"","","","1671"
"1673","2","",1394022558,"4","930","",null,1394022558,"","","","1660"
"1674","2","",1394034483,"4","1667","1667",1403787047,1403787047,"","","","266"
"1675","1","2089",1394039839,"5","2115","",null,1401035666,"Vehicle Miles Traveled in New Jersey before 1981","data-request,government,transportation,state","1",""
"1676","2","",1394059710,"5","1511","-1",1495507039,1394070097,"","","","103"
"1677","1","1679",1394069506,"10","1511","70",1427686439,1458800344,"A web API user's guide for free and open data","api,best-practice,web-crawling,programming","4",""
"1679","2","",1394071682,"17","1511","-1",1495507039,1458800344,"","","","1677"
"1680","2","",1394098130,"1","2075","2075",1432113768,1432113768,"","","","1172"
"1681","2","",1394153842,"1","1512","",null,1394153842,"","","","1172"
"1682","2","",1394181119,"4","2149","",null,1394181119,"","","","1664"
"1683","1","",1394181389,"1","2150","-1",1495507039,1427686407,"Federal Holiday Calendar Service","data.gov,api-request,calendar","1",""
"1684","1","",1394182428,"7","2161","70",1429421556,1429480255,"Drink Recipe Database","data-request,food,recipes","4",""
"1685","2","",1394182931,"4","505","",null,1394182931,"","","","1684"
"1686","2","",1394184697,"2","1652","",null,1394184697,"","","","1643"
"1687","2","",1394185172,"4","117","1511",1394202811,1394202811,"","","","1684"
"1688","1","1708",1394186881,"3","2196","70",1429421586,1429421586,"A resource for wearable data?","data-request,computing","2",""
"1689","2","",1394187143,"4","2199","",null,1394187143,"","","","1684"
"1690","1","",1394188110,"5","2206","70",1427234088,1427234088,"Where can I find a dataset that lists all the businesses and their addresses operating in a given city?","data-request,city,business","3",""
"1691","2","",1394189790,"-1","2220","18",1396600706,1396600706,"","","","1690"
"1692","1","",1394190720,"3","2171","70",1427427347,1427427347,"Is it legal to crawl research papers from ACM/IEEE?","web-crawling,legal,research","3",""
"1693","1","",1394191096,"1","2224","70",1429421653,1429421653,"Product database for firearms, guns, ammo, weapons, munitions?","data-request,products,military","1",""
"1694","2","",1394191294,"3","505","",null,1394191294,"","","","1692"
"1695","1","1723",1394191772,"8","2228","70",1427234177,1447409442,"Where can I find a database of hotel property locations?","data-request,geospatial","5",""
"1696","1","",1394192040,"3","2227","-1",1492052249,1429421700,"Searching for a database for spaceships, satellites, drones, etc.?","data-request,transportation","4",""
"1698","2","",1394192710,"2","1667","",null,1394192710,"","","","1690"
"1699","2","",1394193251,"3","1667","",null,1394193251,"","","","1695"
"1700","1","1736",1394193395,"5","2239","70",1429421724,1435201395,"Data sets from motion capture?","data-request,computing","3",""
"1701","1","",1394194114,"6","2244","70",1427328026,1427328026,"Diabetes patient record data sets?","data-request,healthcare,machine-learning","3",""
"1702","2","",1394194574,"4","2243","2243",1394194982,1394194982,"","","","1690"
"1703","2","",1394195689,"7","133","",null,1394195689,"","","","1701"
"1705","2","",1394196355,"3","930","",null,1394196355,"","","","1696"
"1706","1","",1394196505,"8","1584","1511",1488842359,1488878260,"Is it legal to make an open face recognition database of public people like celebrities?","images,legal,germany,faces","2",""
"1707","2","",1394197064,"9","930","",null,1394197064,"","","","1695"
"1708","2","",1394210517,"3","2287","",null,1394210517,"","","","1688"
"1709","2","",1394210876,"4","2287","",null,1394210876,"","","","1677"
"1710","2","",1394212176,"3","2188","1511",1394258610,1394258610,"","","","266"
"1711","2","",1394213019,"3","1667","",null,1394213019,"","","","1696"
"1712","2","",1394214545,"1","244","",null,1394214545,"","","","1683"
"1713","2","",1394221901,"3","2312","930",1394381028,1394381028,"","","","1555"
"1714","2","",1394222197,"6","2314","33",1394416109,1394416109,"","","","1701"
"1715","1","1730",1394236593,"7","2260","70",1427234196,1441871556,"Where can I find data on university expenditures?","data-request,education,spending","3",""
"1716","1","1717",1394242188,"4","2338","70",1427688444,1427688444,"When is open data not open?","uk,open-definition","1",""
"1717","2","",1394249189,"4","1512","",null,1394249189,"","","","1716"
"1718","2","",1394249677,"3","1512","",null,1394249677,"","","","1688"
"1719","2","",1394250188,"3","1511","",null,1394250188,"","","","1701"
"1720","2","",1394251099,"5","930","90",1429480255,1429480255,"","","","1684"
"1721","2","",1394252131,"2","1511","",null,1394252131,"","","","1692"
"1722","2","",1394252577,"3","2031","",null,1394252577,"","","","1692"
"1723","2","",1394252965,"4","1511","-1",1495507039,1394252965,"","","","1695"
"1724","2","",1394255496,"11","2226","2226",1502673058,1502673058,"","","","269"
"1725","2","",1394255680,"5","2226","2226",1502673094,1502673094,"","","","562"
"1726","2","",1394261951,"3","2358","",null,1394261951,"","","","1696"
"1728","1","",1394268821,"13","390","70",1424586596,1424586596,"Collect a list of open data systems","data-request,tool-request","6",""
"1729","2","",1394269366,"6","1667","1667",1403787024,1403787024,"","","","1728"
"1730","2","",1394269729,"6","1667","",null,1394269729,"","","","1715"
"1731","1","1816",1394271257,"5","2297","70",1429421735,1461471471,"Popular News Database","data-request,media","2",""
"1732","2","",1394274889,"4","2242","",null,1394274889,"","","","1492"
"1733","1","",1394315925,"2","2385","1511",1401315291,1402028806,"Datasets with Practical Applications","data-request,machine-learning","5",""
"1734","2","",1394322975,"4","90","90",1396969821,1396969821,"","","","1677"
"1735","1","",1394336139,"4","2396","70",1427792605,1427792605,"Do you know a technique for text mining judicial decisions?","tool-request,language,web-crawling,legal,nlp","2",""
"1736","2","",1394344484,"6","2366","",null,1394344484,"","","","1700"
"1737","1","1745",1394346235,"15","2399","18",1426238789,1463950238,"List of data sources at the state, county and zip / zcta level","usa,maps,us-census,r","4",""
"1738","2","",1394362603,"4","2031","",null,1394362603,"","","","1728"
"1739","2","",1394362771,"3","2031","",null,1394362771,"","","","1715"
"1740","2","",1394362995,"2","2031","",null,1394362995,"","","","1408"
"1741","2","",1394371614,"2","930","",null,1394371614,"","","","1555"
"1742","1","",1394398513,"6","2171","70",1427427401,1448687218,"Where can I find the dataset that has all open research publications (just titles and abstracts)?","data-request,research","4",""
"1743","2","",1394405161,"2","1511","",null,1394405161,"","","","1733"
"1744","2","",1394412886,"1","1512","",null,1394412886,"","","","1733"
"1745","2","",1394426088,"18","958","18",1398741635,1398741635,"","","","1737"
"1746","2","",1394426193,"1","117","",null,1394426193,"","","","1735"
"1747","1","",1394428630,"5","1512","70",1427233496,1429018863,"What are good examples of open data dashboards?","best-practice,uses-of-open-data,metadata,visualization","3",""
"1748","1","",1394429175,"9","2416","70",1429421756,1460390583,"Cannabis Data Set","data-request,biology","4",""
"1749","2","",1394429696,"4","1511","",null,1394429696,"","","","1735"
"1750","2","",1394431250,"3","2418","",null,1394431250,"","","","1728"
"1751","1","",1394438736,"8","2421","1511",1456526621,1456526621,"Database of self-inflicted injuries?","data-request,healthcare,medical","2",""
"1753","2","",1394478816,"1","1667","",null,1394478816,"","","","106"
"1755","1","1761",1394485494,"9","1511","754",1410403283,1410403283,"Automobile accident data in the US","data-request,usa,transportation,medical","3",""
"1756","1","",1394500008,"9","2244","70",1429417438,1448243817,"Looking for a list of major cities of the world","data-request,geospatial","5",""
"1757","2","",1394502279,"3","1511","1511",1394503037,1394503037,"","","","1756"
"1758","2","",1394506388,"4","1667","",null,1394506388,"","","","1756"
"1759","2","",1394507780,"4","2430","",null,1394507780,"","","","1756"
"1760","2","",1394513646,"5","2434","",null,1394513646,"","","","1755"
"1761","2","",1394513929,"16","1667","-1",1492052249,1394680650,"","","","1755"
"1762","2","",1394514193,"8","1872","1872",1448243817,1448243817,"","","","1756"
"1763","2","",1394535985,"4","1667","",null,1394535985,"","","","146"
"1764","2","",1394536199,"4","1667","90",1437410155,1437410155,"","","","157"
"1765","2","",1394538479,"1","1667","",null,1394538479,"","","","200"
"1766","2","",1394545823,"7","90","",null,1394545823,"","","","1755"
"1767","1","",1394573974,"12","2440","",null,1472816593,"Data of vehicle traffic","data-request,web-crawling,traffic","2",""
"1768","1","",1394580087,"2","2442","90",1432650542,1432650542,"What is the amount of open data that is currently available over the web?","data-request,internet","2",""
"1769","1","",1394587202,"4","2244","70",1429421891,1429421891,"Full list of LinkedIn endorsements","data-request,business","1",""
"1770","2","",1394591005,"5","505","",null,1394591005,"","","","1769"
"1771","2","",1394591754,"2","1667","-1",1492052249,1394598412,"","","","1768"
"1772","2","",1394605096,"12","1667","1667",1394608444,1394608444,"","","","1767"
"1773","1","",1394609025,"0","2448","70",1427666333,1427666333,"Intelligence, Internet usage and Ip addresses","data-request,internet","1",""
"1774","2","",1394612428,"2","2031","",null,1394612428,"","","","200"
"1775","1","1777",1394613705,"2","2449","70",1427411099,1427411099,"Official"" list of business branches","data-request,government,metadata","2",""
"1776","1","",1394614157,"8","2450","1511",1415866311,1439335818,"publicly available spam dataset of social networks","data-request,network-structure,machine-learning,social-media","2",""
"1777","2","",1394615640,"4","1667","1667",1394622135,1394622135,"","","","1775"
"1778","2","",1394661244,"6","1511","-1",1495507039,1394661244,"","","","1776"
"1779","1","",1394693274,"6","2454","70",1428552739,1478128527,"Clickstream sample dataset","data-request,business,internet","2",""
"1780","1","",1394712688,"3","2458","754",1427749491,1427749491,"APIs for oil and gas well location/production data?","geospatial,api-request,energy","1",""
"1781","2","",1394713912,"3","1667","1667",1394714562,1394714562,"","","","1780"
"1782","2","",1394754051,"6","32","",null,1394754051,"","","","1742"
"1783","2","",1394773958,"3","1512","",null,1394773958,"","","","1775"
"1784","2","",1394774494,"1","263","",null,1394774494,"","","","1776"
"1785","2","",1394775259,"3","1512","",null,1394775259,"","","","1768"
"1786","2","",1394777030,"5","771","1511",1394946174,1394946174,"","","","818"
"1788","1","",1394785218,"6","177","70",1427701481,1427701481,"Climate data from stations in Canada","api-request,weather,canada","1",""
