"Id","PostTypeId","AcceptedAnswerId","CreationDate","ViewCount","OwnerUserId","Title","Tags","AnswerCount","ParentId"
"1926","1","",1397508812,"2389","2666","List of public holidays by countries?","data-request,calendar","2",""
"1927","1","",1397510434,"170","2620","What is the best tool for doing explorative analysis of databases?","tool-request,sql","1",""
"1928","2","",1397511441,"","1511","","","","1208"
"1930","1","1944",1397558103,"130","2671","Source for photographs of sample checks","data-request,finance","1",""
"1932","2","",1397710670,"","545","","","","1915"
"1933","2","",1397718802,"","545","","","","1904"
"1934","1","1941",1397743754,"83","2686","Where can I find historical aerials for some areas in Dona Ana County, New Mexico?","data-request,usa,images,historical,aerial-photography","2",""
"1935","2","",1397756586,"","2556","","","","1934"
"1936","1","1937",1397806961,"42","2688","Administrative boundary of Colorado State Forest","data-request,data.gov","2",""
"1937","2","",1397837982,"","90","","","","1936"
"1938","2","",1397900817,"","1667","","","","1936"
"1939","2","",1397992260,"","18","","","","1902"
"1940","1","",1397981782,"184","2696","Contains filter in SODA2 API call","socrata","1",""
"1941","2","",1398062737,"","2701","","","","1934"
"1942","2","",1398072451,"","90","","","","1927"
"1943","2","",1398116242,"","1511","","","","1940"
"1944","2","",1398135830,"","1511","","","","1930"
"1945","1","",1398193318,"125","754","Cafe, library ambience noise database","data-request,audio","1",""
"1946","1","",1398195735,"1696","754","Database of English words difficulty","data-request,language,english,metadata","1",""
"1947","1","",1398195916,"85","754","Database of Japanese words difficulty","data-request,language,metadata,japanese","1",""
"1948","2","",1398197859,"","90","","","","1945"
"1949","1","3328",1398245381,"131","1151","IRS Statistics of Income, machine-readable","data-request,usa,government,economics,irs","2",""
"1950","2","",1398291725,"","2085","","","","1926"
"1951","1","2122",1398309704,"1470","1511","Dataset of domain names","data-request,internet","5",""
"1952","2","",1398326249,"","2727","","","","1843"
"1954","1","",1398342693,"1669","2732","Structured movie/TV dataset","data-request,film","1",""
"1955","2","",1398359277,"","90","","","","1949"
"1956","2","",1398380190,"","2729","","","","1256"
"1957","2","",1398407016,"","505","","","","1951"
"1959","2","",1398427315,"","505","","","","1954"
"1960","1","1972",1398508267,"127","2740","Wiki site for data tables","tool-request,csv","2",""
"1961","1","1977",1398617617,"209","2741","IP addresses of backbone routers","data-request,internet","2",""
"1963","2","",1398633506,"","1142","","","","1946"
"1964","2","",1398635256,"","1511","","","","1951"
"1965","2","",1398637898,"","1511","","","","1961"
"1966","2","",1398647724,"","2743","","","","266"
"1967","2","",1398648317,"","1511","","","","1113"
"1968","2","",1398705679,"","2647","","","","1947"
"1969","1","2005",1398745226,"297","2545","Accurately Using Census Tract Data and Total Population","government,data.gov,geospatial,us-census,geocoding","1",""
"1970","1","2101",1398748703,"80","2740","Change of real estate ownership","data-request,economics,real-estate","1",""
"1971","2","",1398749000,"","930","","","","1960"
"1972","2","",1398758204,"","90","","","","1960"
"1974","1","2088",1398842847,"1010","1505","Looking for data on bankruptcy prediction","data-request,data.gov,finance","1",""
"1976","1","1983",1398933952,"85","2242","Why and how are certain websites able to state in their terms of service that you can't crawl their data?","web-crawling,legal","1",""
"1977","2","",1398937643,"","1693","","","","1961"
"1978","2","",1398939880,"","90","","","","823"
"1979","5","",1398943330,"","90","","","",""
"1980","4","",1398943330,"","90","","","",""
"1981","2","",1398984759,"","1511","","","","823"
"1983","2","",1399002928,"","2031","","","","1976"
"1984","1","1985",1398992602,"196","","Where to download a dictionary of medical terms","data-request,medical,dictionary","2",""
"1985","2","",1398994742,"","2771","","","","1984"
"1986","1","",1399020023,"137","1652","Dataset of researchers CV","data-request,usa,research","1",""
"1987","1","",1399051881,"402","2776","diabetes complications dataset","data-request,healthcare","1",""
"1988","2","",1399076305,"","263","","","","1986"
"1989","2","",1399252114,"","1511","","","","1987"
"1990","5","",1399320331,"","-1","","","",""
"1991","4","",1399320331,"","90","","","",""
"1992","5","",1399321123,"","90","","","",""
"1993","4","",1399321123,"","90","","","",""
"1994","5","",1399321705,"","90","","","",""
"1995","4","",1399321705,"","90","","","",""
"1996","5","",1399322155,"","90","","","",""
"1997","4","",1399322155,"","90","","","",""
"1998","5","",1399322843,"","90","","","",""
"1999","4","",1399322843,"","90","","","",""
"2000","5","",1399323630,"","90","","","",""
"2001","4","",1399323630,"","90","","","",""
"2002","1","",1399325302,"139","2790","Dataset: text and music","data-request,music","1",""
"2003","1","",1399329897,"135","2791","Age of consent per country database","data-request,data.gov,legal","1",""
"2004","2","",1399353749,"","1667","","","","2003"
"2005","2","",1399360738,"","18","","","","1969"
"2007","1","2201",1399454408,"618","2803","Are there any open datasets of board games that allow commercial usage?","data-request,games","3",""
"2008","2","",1399463072,"","90","","","","2007"
"2009","1","2013",1399481324,"5531","2807","Historical Weather Forecasts","data-request,weather,historical","3",""
"2010","1","2040",1399510233,"156","2808","Data sets with both social and attribute data","data-request,network-structure","2",""
"2011","1","",1399523081,"2149","2809","Movie/Tv Show api (with posters) for commercial user","api-request,film","1",""
"2012","1","",1399551179,"86","786","african newpapers for the past 20 years for machine learning","data-request,web-crawling,machine-learning","2",""
"2013","2","",1399604799,"","263","","","","2009"
"2014","1","5544",1399630738,"786","389","Word list for Common European Framework of Reference for Languages (CEFR)","data-request,language","2",""
"2015","2","",1399644366,"","35","","","","2012"
"2016","2","",1399644765,"","35","","","","2014"
"2017","1","",1399651307,"94","1652","Standing and seating capacity of clubs, bars and restaurants","data-request,usa,geospatial,business","1",""
"2018","2","",1399695411,"","1667","","","","2017"
"2019","1","",1399754275,"1365","334","How to construct a database with the underlying real estate data displayed by Redfin, Zillow, or Trulia?","usa,address,real-estate,county,taxes","1",""
"2020","1","",1399849700,"429","2823","Looking for a large data set of French data","data-request,big-data,france","5",""
"2021","2","",1399851481,"","1511","","","","2020"
"2022","2","",1399854303,"","1834","","","","2020"
"2023","2","",1399868991,"","1667","","","","2020"
"2024","2","",1399870211,"","2826","","","","2020"
"2025","2","",1399870300,"","1667","","","","2019"
"2026","2","",1399928920,"","2828","","","","1670"
"2027","2","",1399937949,"","2830","","","","2020"
"2028","1","2033",1399964950,"77","2833","Fatality Analysis Reporting System","usa,government,best-practice,data-format,sql","1",""
"2029","1","",1399975200,"71","1652","Dataset of international marriages","data-request,census","2",""
"2030","1","",1399975521,"364","1652","Dataset of allergies","data-request,healthcare","1",""
"2031","1","",1399975750,"403","1652","Dataset of crosswords","data-request,games","1",""
"2032","2","",1399975950,"","1667","","","","2029"
"2033","2","",1399985086,"","117","","","","2028"
"2034","2","",1400017098,"","1511","","","","2031"
"2035","2","",1400071511,"","2847","","","","1007"
"2036","1","",1400073541,"51","2847","Open Data for Economic and Business Research within Sport Management","analysis,r","1",""
"2037","2","",1400075384,"","1834","","","","2036"
"2038","2","",1400135083,"","2852","","","","2009"
"2039","2","",1400148295,"","90","","","","731"
"2040","2","",1400157723,"","2085","","","","2010"
"2041","5","",1400159908,"","90","","","",""
"2042","4","",1400159908,"","90","","","",""
"2044","5","",1400160548,"","90","","","",""
"2045","4","",1400160548,"","90","","","",""
"2046","1","3598",1400217951,"2148","2722","Converting Geographic Coordinates to New York City neighboorhood names","data-request,geospatial,tool-request,api-request,geocoding","3",""
"2047","2","",1400221248,"","1667","","","","2046"
"2048","2","",1400246493,"","90","","","","2046"
"2049","1","2050",1400269127,"77","1652","Dataset of adulteration incidents","data-request,healthcare,food","1",""
"2050","2","",1400297010,"","505","","","","2049"
"2051","1","2052",1400301473,"300","505","Human Mortality database around the world","data-request,census","3",""
"2052","2","",1400302615,"","2085","","","","2051"
"2053","2","",1400304597,"","1652","","","","2051"
"2054","2","",1400305926,"","1667","","","","2051"
"2055","2","",1400323391,"","2722","","","","2009"
"2056","1","",1400405439,"115","2866","Data set for operating cost and revenue for small business?","data-request,finance,companies","1",""
"2057","2","",1400406287,"","505","","","","2056"
"2058","1","",1400446651,"76","2870","Survey Questions for Data Mining Project JUSTNN","survey","1",""
"2060","2","",1400475244,"","1667","","","","2058"
"2061","2","",1400476828,"","1511","","","","1007"
"2062","2","",1400487903,"","2464","","","","1007"
"2063","1","",1400490857,"495","2876","How do I add a topic to Freebase?","contributing-data","2",""
"2064","2","",1400548383,"","1511","","","","2063"
"2065","1","2071",1400633030,"1490","2887","Download list of the name of every country in Western languages","data-request,geospatial,dictionary","6",""
"2066","2","",1400634931,"","1511","","","","2065"
"2067","2","",1400635124,"","505","","","","2065"
"2068","2","",1400636345,"","1511","","","","2065"
"2069","2","",1400663222,"","2542","","","","2065"
"2070","2","",1400666523,"","117","","","","2063"
"2071","2","",1400701239,"","1142","","","","2065"
"2072","1","2073",1400714361,"74","2893","High Resolution Mineral Maps","data-request,geospatial","2",""
"2073","2","",1400732752,"","1511","","","","2072"
"2074","2","",1400774666,"","2893","","","","2072"
"2075","1","",1400774955,"29","2485","Relationship Advice/Advice Column Corpora?","english","1",""
"2076","2","",1400798844,"","1512","","","","731"
"2077","2","",1400816581,"","1834","","","","731"
"2078","1","",1400888929,"1204","2906","Weather radar data for Europe, especially Latvia","data-request,data.gov,weather,europe","2",""
"2079","1","",1400966345,"44","754","Where to contribute pictures of election leaftlets?","images,elections,contributing-data","2",""
"2080","2","",1400996659,"","1930","","","","799"
"2081","1","",1400998500,"2623","1930","Best way to convert Excel Files to Open Data Formats","tool-request,data-format,conversion","12",""
"2082","2","",1401000764,"","505","","","","2081"
"2083","2","",1401004090,"","2722","","","","2081"
"2085","2","",1401027054,"","244","","","","1751"
"2086","2","",1401028436,"","244","","","","1251"
"2087","1","2090",1401030095,"670","2910","IP Geocoding Data Sources and/or APIs","data-request,geocoding,api-request","4",""
"2088","2","",1401031921,"","244","","","","1974"
"2089","2","",1401035666,"","244","","","","1675"
"2090","2","",1401037363,"","244","","","","2087"
"2091","2","",1401039224,"","754","","","","2087"
"2092","2","",1401039636,"","1667","","","","2081"
"2093","2","",1401040079,"","1667","","","","2087"
"2094","2","",1401040533,"","244","","","","2078"
"2095","2","",1401040842,"","1667","","","","2065"
"2096","2","",1401042284,"","754","","","","2075"
"2097","1","2099",1401043222,"176","2910","What decentralized open data project has the most contributors?","contributing-data","1",""
"2098","2","",1401044625,"","754","","","","2081"
"2099","2","",1401045092,"","754","","","","2097"
"2100","2","",1401045791,"","244","","","","2030"
"2101","2","",1401047357,"","244","","","","1970"
"2102","2","",1401057536,"","505","","","","1791"
"2103","1","",1401058674,"200","2913","PHP script automatically convert content in open data formats","data-format,programming","1",""
"2104","2","",1401059819,"","505","","","","2103"
"2105","2","",1401075522,"","244","","","","1200"
"2106","2","",1401079971,"","2917","","","","2079"
"2107","2","",1401080086,"","18","","","","2079"
"2108","2","",1401080657,"","18","","","","2011"
"2109","2","",1401081022,"","18","","","","748"
"2110","1","2142",1401082802,"118","2910","Domain Name System Record A database","data-request,internet","1",""
